"part_created","job_created","job_finished","created_shipment","job_due_date","estimated_production_hours","completed_production_hours","part_name","part_id","job_id","sml_shipment_id","number_of_jobs_by_part","total_revenue","completed_revenue_per_hour","estimated_revenue_per_hour","quantity_of_part","total_quantity_shipped"
"2018-06-10 00:00:00","2024-07-30 12:59:17","2024-08-25 00:00:00","2024-08-23 11:52:43","2024-08-26 00:00:00","1","1",NULL,"P013-0167","34939-0010-001","48919","1","256.8","256.8","256.8","60","60"
"2018-06-10 00:00:00","2024-07-30 13:00:14","2024-08-25 00:00:00","2024-08-23 11:52:44","2024-08-26 00:00:00","0.39","0.37",NULL,"P013-0165","34939-0011-001","48919","1","222.75","82.4175","86.8725","15","15"
"2018-06-10 00:00:00","2024-07-30 13:01:02","2024-08-25 00:00:00","2024-08-23 11:52:44","2024-08-26 00:00:00","0.75","0.5",NULL,"P013-0146","34939-0012-001","48919","1","645.9","322.95","484.42499999999995","30","30"
"2018-06-10 00:00:00","2024-07-30 13:26:44","2024-10-31 00:00:00","2024-10-31 13:29:01","2024-10-31 00:00:00","142.63","70.62","435882-AO  L ANGLE ASY  8.00 8.00 (OFFERING +/- 0.0625'' ON ANGLE LENGTH)","Y002-0264","34940-0001-001","50031","21","12598.5","178.39847068819032","88.32994461193297","150","150"
"2018-06-10 00:00:00","2024-07-30 13:57:48","2024-08-25 00:00:00","2024-08-22 05:15:13","2024-08-27 00:00:00","81.53","1.53",NULL,"S028-0051","34943-0001-001","48895","2","1680","1098.0392156862745","20.60591193425733","500","500"
"2018-06-10 00:00:00","2024-07-30 14:25:35","2024-09-05 00:00:00","2024-08-26 05:01:36","2024-08-27 00:00:00","10.83","11.280000000000001",NULL,"S028-0015","34944-0001-001","48927","1","1205","106.82624113475177","111.26500461680517","500","500"
"2018-06-10 00:00:00","2024-07-30 14:34:54","2024-10-15 00:00:00","2024-10-02 06:04:13","2024-10-09 00:00:00","19.35","17.849999999999998",NULL,"Y002-0076","34945-0001-001","49524","25","4626.45","259.18487394957987","239.09302325581393","45","45"
"2018-09-06 00:00:00","2024-07-30 15:08:31","2024-08-25 00:00:00","2024-08-22 05:17:01","2024-08-22 00:00:00","80.27","0.27","4005-6840-02C4 DB RESISTOR COVER","M026-0445","34947-0001-001","48896","11","545.6","147.312","6.797059922760683","20","20"
"2024-07-30 15:05:07","2024-08-05 12:35:33","2024-08-25 00:00:00","2024-08-22 05:17:47","2024-08-22 00:00:00","128.04","8.05","DUAL FUEL SUPPORT","M026-0649","34948-0001-001","48897","1","86.52","10.74782608695652","0.6757263355201499","2","2"
"2018-06-10 00:00:00","2024-07-30 15:11:37","2024-09-11 00:00:00","2024-09-04 05:31:07","2024-09-05 00:00:00","0.33999999999999997","0.33999999999999997","4005-6688-00S3 - ELE. BOX COVER","M026-0139","34949-0001-001","49057","9","186.6","63.443999999999996","63.443999999999996","60","60"
"2024-07-30 15:34:08","2024-07-30 17:40:32","2024-09-11 00:00:00","2024-09-06 05:04:28","2024-08-23 00:00:00","8.84","8.84","CMF - DRIVE BAR - ASM.","S046-0483","34950-0001-001","49094","1","532.36","60.22171945701358","60.22171945701358","2","2"
"2019-05-28 07:55:10","2024-07-30 15:55:13","2024-08-25 00:00:00","2024-08-22 10:09:27","2024-08-15 00:00:00","18","18","ACPF3004 3'' 7 GA COL PROT-FRMD-12 3/4""","S038-0410","34951-0001-001","48911","6","2112","117.33333333333333","117.33333333333333","600","600"
"2024-03-21 14:44:41","2024-07-30 16:03:47","2024-08-15 00:00:00","2024-08-14 12:44:16","2024-08-20 00:00:00","0.83","0.82","Laser cut using 029R-21.dxf on .125 thick alum 5052
","M047-0010","34952-0001-001","48789","3","250.92","205.75439999999998","208.26359999999997","102","102"
"2024-07-30 15:59:54","2024-07-30 17:05:47","2024-08-15 00:00:00","2024-08-14 12:44:17","2024-08-20 00:00:00","8.19","8.19","LASER CUT 91869.DXF ON .060 5052 ALUM CUSTOMER SUPPLIED","M047-0091","34952-0002-001","48789","2","146.88","17.934065934065934","17.934065934065934","153","153"
"2024-07-30 16:00:57","2024-07-30 17:06:51","2024-08-21 00:00:00","2024-08-20 10:11:45","2024-08-20 00:00:00","8.77","8.77",NULL,"M047-0092","34952-0003-001","48854","2","877.3","100.03420752565565","100.03420752565565","155","155"
"2024-07-30 16:01:51","2024-07-30 17:08:14","2024-08-21 00:00:00","2024-08-20 10:11:45","2024-08-20 00:00:00","9.43","9.43",NULL,"M047-0093","34952-0004-001","48854","2","1070.85","113.55779427359491","113.55779427359491","165","165"
"2024-02-08 08:42:59","2024-07-30 16:07:41","2024-08-14 00:00:00","2024-08-13 07:32:05","2024-08-19 00:00:00","1.22","1.22","DOOR CLOSER BRACKET 304 SS","A054-0004","34953-0001-001","48754","4","707.5","579.9180327868853","579.9180327868853","250","250"
"2024-04-24 09:24:08","2024-07-31 07:47:22","2024-08-19 00:00:00","2024-08-16 05:50:21","2024-08-22 00:00:00","0.76","0.76","CAYMAS-DETAIL N1","B005-2132","34955-0001-001","48820","3","450","342","342","25","25"
"2024-04-24 09:29:35","2024-07-31 07:47:53","2024-08-19 00:00:00","2024-08-16 05:50:22","2024-08-22 00:00:00","0.76","0.76","CAYMAS-DETAIL N2","B005-2133","34955-0002-001","48820","3","450","342","342","25","25"
"2019-07-29 17:07:23","2024-07-31 07:54:42","2024-09-11 00:00:00","2024-09-09 05:47:45","2024-09-02 00:00:00","0.12000000000000001","0.13999999999999999",NULL,"M026-0471","34956-0001-001","49115","4","124.4","17.416","14.928000000000003","20","20"
"2018-06-10 00:00:00","2024-07-31 08:06:40","2024-09-11 00:00:00","2024-09-04 05:31:45","2024-09-09 00:00:00","81.46","1.4600000000000002","4001-6109-03C4 - MICRO SWITCH BASE","M026-0182","34957-0001-001","49058","7","609","417.12328767123284","7.476061870856863","60","60"
"2018-06-10 00:00:00","2024-07-31 10:07:30","2024-08-25 00:00:00","2024-08-21 05:24:22","2024-08-28 00:00:00","2.17","2.18","3059429 DEADFRONT-DOUBLE ROW","H026-0039","34960-0001-001","48865","17","576","264.2201834862385","265.4377880184332","100","100"
"2018-06-10 00:00:00","2024-07-31 10:08:36","2024-08-25 00:00:00","2024-08-21 05:24:22","2024-08-28 00:00:00","3.96","3.95","0708537 PANEL-CTL MTG 3 WIDE VERT","H026-0022","34960-0002-001","48865","15","2747.25","695.506329113924","693.75","75","75"
"2018-06-10 00:00:00","2024-07-31 10:09:40","2024-08-25 00:00:00","2024-08-21 05:24:23","2024-08-28 00:00:00","2.28","2.28","2H05736001 STIFFENER-TOP PLATE H/D","H026-0034","34960-0003-001","48865","11","654","286.8421052631579","286.8421052631579","200","200"
"2018-06-10 00:00:00","2024-07-31 10:10:43","2024-09-05 00:00:00","2024-08-26 05:05:24","2024-08-28 00:00:00","2.83","2.83","0370365001 LINER-FRONT PANEL","H026-0015","34960-0004-001","48928","14","18.42","6.508833922261484","6.508833922261484","75","1"
"2018-06-10 00:00:00","2024-07-31 10:10:43","2024-09-05 00:00:00","2024-08-20 05:34:02","2024-08-28 00:00:00","2.83","2.83","0370365001 LINER-FRONT PANEL","H026-0015","34960-0004-001","48851","14","1363.08","481.6537102473498","481.6537102473498","75","74"
"2018-06-10 00:00:00","2024-07-31 10:11:54","2024-09-11 00:00:00","2024-09-05 04:53:50","2024-08-28 00:00:00","2.31","2.32","0705189 LINER-PNL 72 LG X 25 HGT","H026-0036","34960-0005-001","49083","15","3078","1326.7241379310346","1332.4675324675325","25","25"
"2018-06-10 00:00:00","2024-07-31 10:12:39","2024-09-11 00:00:00","2024-09-05 04:53:51","2024-08-28 00:00:00","1.7500000000000002","1.7500000000000002","2H05730001 CORNER HEAVY DUTY 8 COMPR","H026-0020","34960-0006-001","49083","15","977.4","558.5142857142856","558.5142857142856","60","60"
"2019-10-31 15:38:43","2024-07-31 10:13:38","2024-08-21 00:00:00","2024-08-20 05:34:03","2024-08-28 00:00:00","1.37","1.37","0388760001 LINER-PNL 33 LG X 23 HGT","H026-0059","34960-0007-001","48851","13","651.5","475.54744525547443","475.54744525547443","25","25"
"2018-06-10 00:00:00","2024-07-31 10:14:45","2024-08-21 00:00:00","2024-08-20 05:34:04","2024-08-28 00:00:00","1.71","1.71","0370370 LINER UPR FRT PNL3W V/H G9020G","H026-0016","34960-0008-001","48851","10","1374.5","803.8011695906433","803.8011695906433","50","50"
"2024-08-01 09:54:51","2024-08-05 15:00:42","2024-08-25 00:00:00","2024-08-22 05:19:39","2024-09-02 00:00:00","8.02","8.02","MAIN GAS ORIFICE","M026-0650","34964-0001-001","48899","2","102.05","12.724438902743142","12.724438902743142","5","5"
"2023-07-07 10:42:00","2024-08-01 10:30:18","2024-09-11 00:00:00","2024-09-09 05:55:36","2024-09-04 00:00:00","0.42000000000000004","0.42000000000000004","619508 CS; FENDER; WMT","S002-1152","34965-0001-001","49118","5","172.02","72.24840000000002","72.24840000000002","1","1"
"2023-12-21 15:47:38","2024-08-01 10:31:29","2024-09-11 00:00:00","2024-09-09 05:55:37","2024-09-04 00:00:00","0.5200000000000001","0.5200000000000001","619527 SS; FENDER; WMT","S002-1175","34965-0002-001","49118","3","200.38","104.19760000000002","104.19760000000002","1","1"
"2024-04-24 14:16:07","2024-08-01 10:47:37","2024-09-11 00:00:00","2024-09-09 05:53:46","2024-09-10 00:00:00","0.09000000000000001","0.09000000000000001","608691 PFC; PLATE; PILLOW BLK; BEARING","S002-1198","34966-0001-001","49117","2","53.28","4.7952","4.7952","1","1"
"2022-10-10 06:28:22","2024-08-01 11:04:23","2024-09-13 00:00:00","2024-09-12 13:40:00","2024-09-12 00:00:00","0.52","0.52","621951   PLATE; ENGAGEMENT; LUG","S002-1080","34967-0001-001","49194","3","168","87.36","87.36","200","200"
"2022-11-02 07:22:43","2024-08-01 11:10:09","2024-09-11 00:00:00","2024-09-10 13:55:51","2024-09-12 00:00:00","82.92","2.92","303170 STK; BAR_RND; W/THRD","S002-1118","34967-0002-001","49148","2","594.6","203.63013698630138","7.170767004341534","10","10"
"2024-08-01 11:31:34","2024-08-05 16:32:33","2024-10-02 00:00:00","2024-09-20 10:40:19","2024-09-17 00:00:00","8.739999999999997","8.739999999999997","ASSY KNOCKDOWN BAR ST. ST.","V007-1018","34969-0001-001","49344","1","1915.29","219.1407322654463","219.1407322654463","1","1"
"2023-11-16 13:48:39","2024-08-01 13:18:10","2024-09-05 00:00:00","2024-08-28 10:41:42","2024-09-05 00:00:00","1.12","0.02","COVER - HOSE TRACK    0718527","M045-0027","34971-0001-001","48977","12","409","8.18","365.1785714285714","25","25"
"2023-11-15 14:22:23","2024-08-01 13:19:45","2024-09-11 00:00:00","2024-09-06 09:39:08","2024-09-05 00:00:00","0.76","0.76","PLATE, CONTROL HANDLE MTG-BOOT    0722377","M045-0015","34971-0002-001","49104","22","724.5","550.62","550.62","25","25"
"2023-11-15 14:22:23","2024-08-01 13:34:55","2024-09-05 00:00:00","2024-08-19 13:55:20","2024-08-23 00:00:00","0.76","0.76","PLATE, CONTROL HANDLE MTG-BOOT    0722377","M045-0015","34972-0001-001","48848","22","724.5","550.62","550.62","25","25"
"2023-11-15 14:22:23","2024-08-01 13:34:55","2024-09-05 00:00:00","2024-08-28 10:44:09","2024-08-23 00:00:00","0.76","0.76","PLATE, CONTROL HANDLE MTG-BOOT    0722377","M045-0015","34972-0001-001","48979","22","724.5","550.62","550.62","25","25"
"2023-11-15 14:22:23","2024-08-01 13:34:55","2024-09-05 00:00:00","2024-08-19 15:21:52","2024-08-23 00:00:00","0.76","0.76","PLATE, CONTROL HANDLE MTG-BOOT    0722377","M045-0015","34972-0001-001","48849","22","-724.5","-550.62","-550.62","25","-25"
"2024-01-10 09:13:37","2024-08-01 13:39:30","2024-08-25 00:00:00","2024-08-21 13:55:28","2024-08-23 00:00:00","1.16","0.33","0722550 PANEL VALVE COVER 211 JAF","M045-0032","34972-0002-001","48888","13","274.88","90.7104","236.96551724137933","25","8"
"2024-05-15 13:20:34","2024-08-01 13:40:45","2024-08-19 00:00:00","2024-08-16 05:24:39","2024-08-23 00:00:00","0.01","0.01","0723120","M045-0042","34972-0003-001","48817","8","11.99","0.1199","0.1199","1","1"
"2018-11-15 11:40:23","2024-08-02 09:00:39","2024-09-05 00:00:00","2024-08-29 05:09:37","2024-08-30 00:00:00","2.9","2.9","105-006 c-box breaker panel CCWGR-SP-7-18-18","S046-0031","34973-0001-001","48992","12","2140.5","738.1034482758621","738.1034482758621","50","50"
"2018-12-06 11:29:35","2024-08-02 09:01:45","2024-09-05 00:00:00","2024-08-27 07:45:21","2024-08-30 00:00:00","0.25","0.25","DUAL F19 FILLER 115-007","S046-0036","34973-0002-001","48965","12","136","34","34","50","50"
"2023-09-28 15:36:02","2024-08-02 09:02:27","2024-09-05 00:00:00","2024-08-27 05:21:28","2024-08-30 00:00:00","0.8200000000000001","0.15000000000000002","120-235 ENCLOSURE ACCESSORY, WELLWORX-HMI-CLIP","S046-0359","34973-0003-001","48954","22","411.6","61.74000000000001","337.51200000000006","120","120"
"2024-08-02 09:03:08","2024-08-06 13:40:11","2024-09-05 00:00:00","2024-08-27 05:21:28","2024-08-30 00:00:00","8.1","8.1","300-036-170AFE-BAF-PLT","S046-0484","34973-0004-001","48954","1","162.25","20.030864197530864","20.030864197530864","5","5"
"2024-08-02 09:05:10","2024-08-06 13:41:38","2024-09-05 00:00:00","2024-08-27 05:21:29","2024-08-30 00:00:00","8.059999999999999","8.059999999999999","300-036 BAFFLE DIVIDER","S046-0485","34973-0005-001","48954","1","101.3","12.568238213399505","12.568238213399505","5","5"
"2021-05-21 11:11:22","2024-08-02 09:06:36","2024-09-05 00:00:00","2024-08-29 05:11:13","2024-08-30 00:00:00","3.18","3.1700000000000004","210-001 OPTTHR8 FR8 FLANGE KIT","S046-0142","34973-0006-001","48993","11","1402.5","442.4290220820189","441.03773584905656","50","50"
"2023-06-30 14:40:07","2024-08-02 09:08:18","2024-09-11 00:00:00","2024-09-10 09:22:15","2024-09-06 00:00:00","9.52","10.08","110-016 DISCONNECT BRACKET ","S046-0310","34974-0001-001","49140","6","2159.2","214.2063492063492","226.80672268907563","40","40"
"2019-07-22 09:00:51","2024-08-02 10:25:29","2024-08-19 00:00:00","2024-08-16 05:18:31","2024-08-23 00:00:00","67.09","67.09","FLAT, 3/4"" X 7"" X 15""","S038-0442","34976-0001-001","48813","4","12085","180.13116708898494","180.13116708898494","500","500"
"2019-07-22 08:51:54","2024-08-02 10:26:29","2024-08-25 00:00:00","2024-08-22 05:39:13","2024-08-23 00:00:00","5.82","5.87","F.5X12-006.5-IBC","S038-0440","34976-0002-001","48901","1","2995","510.221465076661","514.6048109965635","250","250"
"2019-10-14 16:35:36","2024-08-02 10:27:18","2024-09-05 00:00:00","2024-08-26 05:08:52","2024-08-23 00:00:00","8","8","S.6-03X011.38-IBC 5/8"" Plate, 3"" x 11 3/8""","S038-0482","34976-0003-001","48929","2","6756","844.5","844.5","600","600"
"2020-09-10 09:12:23","2024-08-02 10:31:46","2024-09-11 00:00:00","2024-09-05 04:55:45","2024-09-06 00:00:00","3.34","3.33","F.5X8-005.25-IBC Flat 1/2""x8""-5 1/4""  ","S038-0576","34977-0001-001","49084","6","1502.5","451.2012012012012","449.8502994011976","250","250"
"2019-07-22 08:57:38","2024-08-02 10:32:28","2024-09-11 00:00:00","2024-09-06 05:39:58","2024-09-06 00:00:00","12.700000000000001","9.21","F.8X6-011-IBC-BASE","S038-0441","34977-0002-001","49100","8","3997.5","434.0390879478827","314.76377952755905","250","250"
"2019-10-14 16:28:26","2024-08-02 10:33:12","2024-09-05 00:00:00","2024-08-29 05:25:37","2024-08-30 00:00:00","3.34","3.33","5/8"" PLATE, 2 1/2"" X 7 7/16"" ","S038-0481","34977-0003-001","48996","14","1802.5","541.2912912912913","539.6706586826348","250","250"
"2018-06-10 00:00:00","2024-08-02 10:33:56","2024-09-11 00:00:00","2024-09-05 04:55:46","2024-09-06 00:00:00","8.33","8.36","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","S038-0046","34977-0004-001","49084","25","2610","312.20095693779905","313.32533013205284","1500","1500"
"2023-07-25 10:31:18","2024-08-02 10:34:37","2024-09-11 00:00:00","2024-09-05 04:55:47","2024-09-06 00:00:00","1.5","1.5","10 GA 3 3/4 X 4"" ","S038-0951","34977-0005-001","49084","3","595","396.6666666666667","396.6666666666667","500","500"
"2024-05-14 09:59:50","2024-08-02 10:46:46","2024-09-05 00:00:00","2024-08-26 13:51:39","2024-08-30 00:00:00","0.29","0.29","91806 LASER CUT 91806.DXF ON .062 MATERIAL","M047-0056","34978-0001-001","48945","5","171.74","49.8046","49.8046","62","62"
"2024-06-25 09:50:33","2024-08-02 10:47:42","2024-09-05 00:00:00","2024-08-26 13:51:40","2024-08-30 00:00:00","0.17","0.17","LASER CUT USING 002919-004.DXF ON .062 5052 ALUM","M047-0079","34978-0002-001","48945","4","122.96","20.903200000000002","20.903200000000002","53","53"
"2024-03-21 14:42:33","2024-08-02 10:48:56","2024-09-05 00:00:00","2024-08-26 13:51:41","2024-08-30 00:00:00","0.33","0.28","Laser cut using 7183.dxf on .090 thick 6061-T6","M047-0009","34978-0003-001","48945","4","86.8","24.304000000000002","28.644000000000002","62","62"
"2022-01-12 09:12:40.817","2024-08-02 12:02:25","2024-10-02 00:00:00","2024-09-26 10:24:25","2024-09-23 00:00:00","104.91","4.91","303364 JACK TUBE WMT, INNER","S002-1002","34980-0001-001","49440","29","2294.2","467.2505091649694","21.868268039271754","20","20"
"2018-06-10 00:00:00","2024-08-02 13:08:54","2024-10-30 00:00:00","2024-10-23 11:11:13","2024-10-16 00:00:00","0.8500000000000001","0.9099999999999999","444134  TANK ENDPLATE 6.50 11.17 .375","Y002-0403","34981-0001-001","49874","10","332","302.11999999999995","282.20000000000005","25","25"
"2018-06-10 00:00:00","2024-08-02 14:03:39","2024-10-22 00:00:00","2024-10-15 06:29:18","2024-10-16 00:00:00","6.339999999999999","2.17","444132  TANK SHELL 25.05 31.84 .250","Y002-0123","34982-0001-001","49723","12","1693.75","780.5299539170508","267.1529968454259","25","25"
"2024-04-11 14:40:22","2024-08-02 14:14:51","2024-09-05 00:00:00","2024-08-28 06:12:36","2024-08-23 00:00:00","0.05","0.05","PURCHASING SL-55FL PLATE B PLASMA CUT","A054-0008","34983-0001-001","48974","4","5356.8","267.84000000000003","267.84000000000003","64","64"
"2024-03-13 08:29:10","2024-08-02 14:15:38","2024-09-05 00:00:00","2024-08-28 06:12:37","2024-08-23 00:00:00","0.08","0.08",NULL,"A054-0006","34983-0002-001","48974","5","5214","417.12","417.12","100","100"
"2024-03-13 08:32:23","2024-08-02 14:16:41","2024-09-09 00:00:00","2024-08-15 13:26:10","2024-08-23 00:00:00","0.08","0.07",NULL,"A054-0007","34983-0003-001","48810","5","1876.16","131.33120000000002","150.0928","96","88"
"2020-03-09 10:23:41","2024-08-05 08:47:34","2024-09-11 00:00:00","2024-09-09 05:43:24","2024-09-03 00:00:00","80.73","0.74","N17370-600-00001DJU EM mounting bracket, M6","V007-0523","34984-0001-001","49114","20","1307.78","967.7572","16.1994301994302","46","46"
"2024-07-30 16:01:51","2024-08-05 09:24:39","2024-09-05 00:00:00","2024-08-28 15:27:32","2024-09-03 00:00:00","9.34","9.34",NULL,"M047-0093","34985-0001-001","48987","2","1005.95","107.70342612419701","107.70342612419701","155","155"
"2024-07-30 16:00:57","2024-08-05 09:25:27","2024-09-05 00:00:00","2024-08-28 15:27:32","2024-09-03 00:00:00","8.9","8.89",NULL,"M047-0092","34985-0002-001","48987","2","1018.8","114.60067491563554","114.47191011235954","180","180"
"2024-07-02 13:56:05","2024-08-05 09:26:09","2024-09-05 00:00:00","2024-08-26 13:46:28","2024-09-03 00:00:00","0.77","0.77","BRACKET BATTERY
LASER CUT 8314.DXF ON .060 5052 ALUM","M047-0083","34985-0003-001","48943","2","225.68","173.77360000000002","173.77360000000002","403","403"
"2018-09-06 00:00:00","2024-08-05 10:51:26","2024-09-05 00:00:00","2024-08-28 12:44:44","2024-08-28 00:00:00","0.39","0.39",NULL,"T042-0017","34990-0001-001","48982","2","212.3","82.79700000000001","82.79700000000001","10","10"
"2023-09-06 15:17:58","2024-08-05 11:44:23","2024-08-13 00:00:00","2024-08-12 10:43:40","2024-08-14 00:00:00","0.27","0.27","810030005 PLATE-BODY REAR MTG (T MTG)","M045-0010","34992-0001-001","48735","21","106","28.62","28.62","50","50"
"2024-02-21 15:24:33","2024-08-05 11:48:10","2024-09-05 00:00:00","2024-08-26 09:44:31","2024-08-26 00:00:00","0.16","0.15000000000000002","GUARD, SPLASH LH ","M045-0038","34993-0001-001","48936","3","104.28","15.642000000000003","16.6848","6","6"
"2024-02-21 15:26:28","2024-08-05 11:48:48","2024-09-05 00:00:00","2024-08-26 09:44:32","2024-08-26 00:00:00","0.16000000000000003","0.15000000000000002","GUARD, SPLASH RH ","M045-0039","34993-0002-001","48936","3","104.28","15.642000000000003","16.684800000000003","6","6"
"2023-09-05 07:50:31","2024-08-05 11:49:35","2024-09-05 00:00:00","2024-08-26 09:44:32","2024-08-26 00:00:00","0.45000000000000007","0.45000000000000007","0724138 CHANNEL, HYD. TANK MTG.","M045-0001","34993-0003-001","48936","21","154.02","69.30900000000001","69.30900000000001","34","34"
